"X";"X.1";"X.2";"X.3";"X.4";"X.5";"X.6";"X.7";"X.8";"X.9";"X.10";"Raw.abundance";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"X.36";"X.37";"X.38";"X.39";"X.40";"X.41";"X.42";"X.43";"X.44";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"X.63";"X.64";"X.65";"X.66";"X.67";"X.68";"X.69";"X.70"
"12.61_885.5175n";885.5175248;886.5248012;1;12.6099;0.537016667;10.12831325;"QC_All_C";"100 - 46.3 - 25.5 - 14.4";32399.02278;5.79;29886.95048;28243.10662;24011.95139;24705.28957;29249.36659;22813.98938;37042.33879;33669.17679;21063.36543;25499.27747;22163.27615;27833.18649;35432.46451;32203.98488;23601.92578;32992.66387;24335.42001;26359.19135;17619.95838;19421.20837;25492.6286;28872.164;34176.13655;30386.09724;29293.34462;16361.72093;44515.51872;33177.49552;37324.58999;28239.17985;29181.82342;27275.4761;13595.66902;13701.15349;25522.98717;32409.15333;10091.67984;14852.62052;11032.73959;11125.26977;14263.68803;14899.85996;13530.39269;14314.65653;13406.34447;15333.01923;17113.59627;12920.67518;12063.49014;12537.01287;13100.71935;12294.05403;11959.57109;13293.09935;11581.06745;14154.82594;15844.86608;14141.59189;13833.97772;12015.17078;12116.6833
"11.57_508.2705m/z";;508.2704805;1;11.5697;0.178216667;4.528255356;"Cal0-8";"100 - 52.1 - 35.9";5517.884688;8.98;3207.320379;2677.144229;2203.615867;2703.659811;2843.804542;2973.733036;2803.376603;3078.215468;3063.54675;2714.282918;2939.927716;2913.582747;3198.717044;3160.253281;3016.469208;2873.729392;2835.422278;3065.672919;3140.953815;3118.875436;3154.299132;2996.721862;2821.073549;2928.864388;3147.430483;2597.51122;2649.958818;3079.778055;3277.560266;2524.027744;3231.04036;2605.922129;3098.69606;3128.541357;2974.436383;3189.947959;538.0158867;450.0519264;506.4876651;534.5204883;552.1994747;534.9999674;525.0244529;529.6358448;506.2261093;473.0322931;473.8356234;492.9920908;449.4373538;456.4128942;536.0759685;510.5314237;489.6141879;528.2917995;518.3557975;593.0281047;492.0374254;442.5350477;556.1217653;411.713055;381.922625
"12.61_839.5695m/z";;839.5695036;2;12.6099;0.352383333;31.1466512;"QC_All_C";"94.1 - 100 - 29 - 9.22 - 1.49 - 0.296";17448.00641;6.96;9970.593524;9452.281528;8264.653391;8672.007045;9403.180876;7752.463291;20046.42576;15716.42604;5209.234543;8774.818967;7046.838192;13215.51624;16221.25999;14903.88351;8818.468422;16159.70805;8459.736203;9972.975321;4366.843731;4423.408323;8059.694828;10540.7295;17033.60925;13551.99878;10779.30988;2269.150681;24042.78833;14792.70655;18587.02171;11172.38884;11896.5344;10269.54839;1831.547244;1755.224003;9125.54662;14014.98046;2953.574186;7623.347491;4306.126067;3128.870153;7502.546363;8175.51027;5630.945554;7109.339655;5144.645333;9218.910949;10770.76222;7500.049635;5336.919414;4608.022905;6227.815112;5296.286911;5005.561654;5973.984554;4590.840095;10027.1396;11602.85995;6458.083267;6895.753552;5466.374079;5459.607506
"12.61_871.5795n";871.5794581;872.5522566;1;12.6099;0.324966667;7.151533503;"QC_All_C";"100 - 49.2";44566.25225;6.18;13561.37755;13394.30923;10645.60071;10301.0406;13066.99864;10406.2442;16071.26386;14891.86869;9594.657425;10804.08326;10211.52892;12528.68979;14847.22754;14130.50297;10292.1433;14164.44169;11694.2197;11649.60641;7885.18919;9355.945857;10282.12159;12705.11015;14751.35082;12553.60198;13135.87804;6901.367626;19125.84924;15587.00276;15806.20519;11765.25992;12778.33327;12901.8307;6451.23151;6197.408955;11553.10921;14676.41859;12017.67315;16714.83767;12461.79028;12572.90927;15912.38941;16609.83107;14107.71147;15331.65737;13583.9034;17059.5223;17773.10542;14951.28387;13747.96275;13121.07654;14499.53739;13629.35288;13762.52622;15437.56316;13875.99204;16895.31079;18377.03078;15768.48382;15768.32909;13622.7111;14049.98852
"11.58_513.1437m/z";;513.1436891;1;11.58018333;0.47815;2.007752209;"QC_ALL_I";"100 - 46.2 - 17.9 - 0.856";1966.150709;14.78;1400.731862;1581.341297;1556.865658;1652.629644;771.4928898;733.318981;576.0790288;751.4837917;645.5945442;688.2139545;695.3673024;637.0791842;811.369896;732.1580217;750.3506187;641.4216306;660.9852472;708.9532262;770.1105007;871.1108098;861.7142447;622.2659216;706.216499;642.9029109;784.3650067;830.7401856;699.1699725;684.0581978;816.2743161;759.5919873;709.3460937;763.307482;732.5857259;764.1628915;787.9577888;918.25493;584.8426921;595.040459;464.1146992;578.847185;511.2102496;505.3508102;549.9028217;463.0403618;461.2743264;469.6588311;443.3638179;430.8900841;417.1788823;400.6212813;501.7664447;426.6878538;420.1377295;422.7058193;425.6207346;390.2095956;373.5906994;626.9115367;478.2366964;352.2691935;337.0907541
"12.61_502.3311m/z";;502.3310611;2;12.6099;0.46125;7.695631552;"QC_All_C";"100 - 0.775";22699.17548;6.2;15176.17601;13887.67769;11603.94614;11916.20716;14552.2411;11552.71474;17413.93287;15669.74514;10592.23973;12082.45342;11080.65685;13078.40521;15875.98463;15035.20857;11129.89624;15083.87154;11804.42087;12253.42957;9068.511365;9614.333051;12469.231;13906.2306;16690.12831;13996.00448;14229.3567;8699.035427;21051.46388;15237.37863;17010.93705;13377.75175;13707.06251;12618.23216;7712.996451;7604.370599;11887.43298;14638.64996;5604.862296;7677.313999;5845.909146;5745.645559;8122.372779;8221.085777;6974.66262;7829.506779;6753.769316;8376.703584;9450.75721;7815.294176;6892.378496;6604.733889;7231.504258;6572.125246;7169.393386;7538.403947;6730.181734;8658.265817;9435.957868;7440.506104;7790.636731;7036.974202;6811.642325
"11.61_318.7332m/z";;318.7331849;2;11.61161667;0.279;36.50260792;"QC1-3";"100 - 18.4";1213.560622;11.92;383.6072867;351.6447871;294.8311457;348.9101412;911.4173961;69.32211347;1595.054197;484.6420457;90.2563318;164.840237;65.51471915;171.7321423;243.6145494;349.5136641;170.6703385;405.0337038;825.7494714;171.8695212;68.82351685;531.208118;170.1158636;164.0005046;404.3509644;667.2300316;145.448827;313.9796123;565.6872853;208.1758618;515.2251164;684.9076021;184.7162545;361.3271574;43.67593384;65.25080156;150.044734;172.7567471;26.5472033;38.04696655;54.21886444;109.9233757;556.8912028;8.436035156;78.60644792;607.3393388;43.85905468;30.11827135;421.8604199;29.11816406;464.463272;78.69450458;80.47088695;279.9542498;7.847503424;0;0;127.5182496;153.6282278;212.4053192;220.5234586;179.9084089;217.4455105
"11.61_263.2360m/z";;263.2360486;1;11.61161667;0.230633333;4.532604355;"QC1-3";"100 - 3.93";1657.403853;2.64;888.7505158;878.7935455;743.2197116;781.9018294;1665.249018;508.2941212;2668.848558;966.1500098;557.5594134;566.6808114;497.1429645;564.0963827;714.1057095;798.2991282;695.9844818;887.6107636;1579.158891;654.7667772;424.0352651;1094.630974;669.1782533;647.1029801;847.2348932;1315.590107;701.7382426;734.6840964;1004.960179;664.7819232;1047.983764;1186.949517;702.203076;860.2661931;448.0624964;476.3941947;633.2990629;648.964268;232.3625592;274.5173729;318.8409723;314.1985597;536.5713643;245.4029369;318.0214278;594.1715526;393.3196325;292.4309076;479.4570134;313.5025346;508.8754857;281.64692;303.9228643;458.1287672;206.5242763;199.8072104;191.7623384;332.3553275;369.6609015;404.3362094;370.5097785;365.6911712;386.138153
"11.60_618.4778n";618.4777968;619.4850732;1;11.60113333;0.331416667;9.178998983;"QC1-3";"100 - 36.8 - 9.19 - 0.318";52370.17497;3.03;30890.27695;28876.59297;24101.5567;25625.71467;61877.39294;11711.65177;100385.4613;32292.00567;13523.91919;16513.86157;13045.49097;14365.93997;19489.11484;24009.64992;19067.64808;29112.23533;56552.93695;17377.52221;10285.47628;37750.61898;18535.57282;18020.4954;29154.18493;47766.21005;19912.3731;24080.53042;37742.0804;19561.10422;33309.14415;43259.10444;19720.00133;27738.1101;9433.40438;11067.99499;17371.41665;17011.41054;4347.061029;5620.530615;5395.697959;6549.572393;16457.51842;3011.544512;6141.829075;17444.4528;5715.133459;5452.598952;13320.09207;4753.389211;13983.45021;5429.469856;5759.388163;10692.13262;3787.862852;2795.709847;2524.809231;6710.273183;7248.68921;9654.103179;9094.527927;8475.174273;8211.235886
"11.60_651.4262m/z";;651.4261707;1;11.60113333;0.509616667;15.40720711;"QC1-3";"100 - 24.4 - 38 - 4.12 - 2.18 - 0.00636";11357.61463;6.01;5761.337817;5611.669078;4722.459627;5306.311144;10058.49066;2449.408442;16632.88878;5981.976688;2773.34999;2883.171433;2432.233398;3723.742705;4590.396373;6021.598081;3878.729822;6086.834867;10824.83183;3708.439404;1819.548694;6364.506795;3161.463166;3425.592903;5318.655358;9184.321529;3805.449069;3723.542575;8035.272461;5774.360472;6273.18333;7081.508178;4020.196504;4988.744179;1687.37557;1863.024971;3342.659546;4258.514309;1414.137359;1511.718729;1354.360065;1727.606201;4071.180083;972.5874708;1732.699702;4188.605428;1618.808192;1563.731787;3694.207995;1643.901269;3613.987506;1634.717782;1685.768005;2861.564882;1183.998645;1192.05593;854.4149209;1782.975322;2154.203284;2493.617867;2583.469468;2086.596879;2378.976661
"12.60_404.7870m/z";;404.787016;2;12.59941667;0.478166667;8.597846156;"QC1-3";"100 - 52.3 - 26.6 - 10.5";63088.57141;5.8;61577.15492;58357.10617;53864.92321;55153.5758;59631.69104;49035.59969;82912.02534;74866.35285;43882.51423;52704.51584;47915.34699;63349.62918;78665.19946;71047.33941;53042.27017;75691.52207;55454.59572;60447.26883;39456.26589;43435.03291;53591.62916;62863.63909;78238.42629;67796.90546;62971.43554;33977.26899;99833.55115;71054.12547;83588.01523;62441.5142;66406.88665;61088.00242;29514.39246;31534.71871;57340.12474;72721.10166;15417.49595;21686.44675;16078.48377;15446.09895;22233.44086;22418.31552;18582.19245;21825.74848;18521.94425;22425.09321;24609.76403;19202.11133;19332.37202;16558.45092;19632.47764;18130.02888;16525.86342;20305.91338;16835.1715;22299.01036;25485.75688;20585.28364;20183.34414;17860.63967;17971.51808
"11.75_673.5423m/z";;673.5422919;1;11.74791667;0.883;2.152610055;"POST";"100 - 27.3";19961.5576;12.11;22004.29639;20332.6046;17443.79598;17988.2525;17588.41513;17994.43239;28515.27098;25996.3678;16942.06369;13753.47277;18664.20875;19161.37771;31465.01558;22680.34331;23001.42473;21404.90339;17868.60915;19465.0655;17431.38078;15576.79732;18085.80913;26786.6137;33081.21203;22140.58589;29058.07529;14192.96193;20489.35743;26284.0666;35375.1859;21165.96628;28347.17904;20353.35775;16920.66967;13943.39389;18229.72399;25195.21902;3687.044265;7927.639073;4036.272167;3866.711522;5373.838539;5270.724631;4358.815309;5530.603329;7336.682529;7540.261433;6607.023166;6866.603267;4719.538598;6196.247566;5428.182782;6285.549836;4051.555201;5976.39863;4981.549213;9958.551038;11088.28137;5301.337669;5437.726781;6176.677303;6036.028142
"12.60_787.1114m/z";;787.1113905;1;12.59941667;0.262083333;"Infinity";"QC_ALL_I";"100 - 34.1";24500.43055;4.46;29276.08776;27129.99034;22567.23845;24403.61619;27894.84138;19338.59042;56868.87548;44231.03572;14706.3489;22302.48272;18753.36692;32526.97279;44938.01904;38937.83788;24072.28126;45492.27842;22556.72282;26602.33631;10669.28688;12462.19448;22022.88054;28312.74037;49622.36659;37831.10822;29252.81182;7181.046485;76069.89156;41827.83858;52529.04894;30133.12419;33090.25029;28965.42762;5160.764311;6006.031414;25101.52346;38166.60452;632.6080914;2789.830222;1537.433742;2156.79267;1795.903934;2350.47057;1844.445107;2392.077699;1448.705349;3952.063878;5195.710151;2811.883873;1913.630138;1395.589046;2317.111566;1969.779531;1712.917617;2150.005315;1448.19595;4257.960848;4995.013067;2536.392807;2475.866282;1884.011458;2272.966676
"12.60_786.9733m/z";;786.973347;1;12.59941667;0.178216667;"Infinity";"POST";"100 - 1.34";8906.370613;3.74;6980.100271;6382.587479;5161.597449;5791.98552;6476.603586;3823.150199;17923.38453;12924.55114;2340.305497;4868.320754;3729.499748;9126.060204;13317.14314;11159.39782;5850.885136;13471.89801;5573.88541;6769.807396;1326.07329;1874.448749;4281.463179;6830.463684;14817.07246;10398.38083;6851.716856;130.8398604;26378.08582;12249.06704;16339.57707;7621.915202;9113.321566;7502.817545;74.93667559;189.2924456;6280.716104;10740.10752;2845.821153;11194.07517;5463.163896;1417.471463;3575.741564;3572.436382;1679.105993;2942.661621;1873.529101;5184.954977;8024.787261;3256.482985;1585.990469;1081.557924;2044.289015;1454.270177;1723.245141;1677.393961;1261.451886;3904.286747;5833.02082;8534.390366;2448.823278;2563.606514;1297.470353
"12.60_420.7637m/z";;420.7637014;2;12.59941667;0.48865;8.036375811;"QC_ALL_I";"100 - 62.8 - 16.5 - 4.37";37982.93203;4.04;42552.48212;40555.0423;36417.18261;37737.43998;40536.58823;33604.67483;56334.09304;50587.94547;29782.2442;37098.46809;33274.64686;42767.71957;52964.66238;49247.7771;35276.36682;51782.16364;36082.01169;39411.67088;26609.51491;28137.29392;36607.63393;41744.04338;51875.16777;45117.59144;42983.07314;22776.82032;70055.01193;48313.30256;56335.73112;42397.50061;44505.0323;41164.07253;20506.08699;21041.16963;38738.30272;48316.43978;7557.586771;11434.70891;8109.984307;7935.080169;10798.9019;11286.72275;10065.70503;10429.41939;9341.599716;11249.72187;12677.78722;10164.6136;8780.423524;8500.710129;9677.969632;8888.333948;9029.459814;9406.10001;8176.402025;11020.07663;11927.31835;10342.19135;10734.99868;8855.818985;8939.630201
"12.61_865.0575n";865.0575473;848.0542591;1;12.6099;0.1887;"Infinity";"QC_ALL_I";"100 - 11.5 - 20.6";3793.261662;8.14;3936.476324;3709.246441;3438.26352;3265.309407;3695.650831;2688.778099;6226.337683;5515.629802;1968.808841;3957.662711;2614.605231;4049.940413;6149.833844;5152.085537;3156.280138;6725.329478;3380.96626;3677.53414;1414.850549;1639.839609;3510.848413;4233.876395;5517.802259;4924.526674;4280.800797;832.3995362;8869.991034;5010.732406;6063.258734;4014.538837;4624.972197;3840.1714;490.8190734;787.4724211;3997.212523;5291.31691;555.7846782;1575.086208;881.5930751;765.842632;1144.295706;1255.095612;1088.932827;1302.045145;1011.243638;1563.495097;1520.374027;1163.911795;876.0165084;807.6578918;1198.58355;1153.013092;937.5243872;890.6408917;451.9951367;1546.81122;1685.459631;1586.646433;1222.023643;896.5405432;734.7989186
"12.59_858.0459m/z";;858.0459319;1;12.58893333;0.209666667;"Infinity";"QC_All_C";"100 - 0.963";4666.412689;12.89;419.6663218;518.5543375;421.9094667;358.0760822;324.5547333;382.2377024;366.1218586;612.6898651;201.2065134;854.8670826;250.401916;398.5752835;666.5456553;307.9313481;455.4074268;897.1047802;207.4595957;450.1765285;194.8113117;140.2715454;781.0387069;665.9424314;469.2183375;764.5012258;695.1875916;186.8026428;754.8211784;426.629652;728.0254955;473.8727078;558.9202881;440.9040375;12.85058594;211.8441162;609.0050479;534.636919;975.8233602;1701.241577;1160.207276;1289.82254;1473.401206;1457.684672;1653.862932;1445.307315;1373.480156;1731.608449;1528.860984;1449.763633;1317.019617;1317.15137;1742.526524;1790.587308;1378.023721;1101.611319;952.9426904;1844.211755;2057.023435;1374.977555;1406.653853;1186.18863;1252.8727
"12.59_778.0781m/z";;778.078131;2;12.58893333;0.104816667;22.80839461;"QC_All_C";"100 - 16.5";1886.251731;12.61;639.6142745;731.238062;783.9937409;627.2511292;971.9765778;825.7232189;1252.54015;1044.704235;415.6983795;346.763093;581.1502361;1286.200563;1673.612931;1434.95821;453.9724092;587.0235424;819.1798401;926.7475853;304.7962807;609.1623962;676.5084076;1972.626838;928.9596577;1105.100847;1909.453442;229.6472616;927.7227799;1047.120863;833.3132631;847.1004106;1271.297403;809.0232574;141.1379237;295.12323;1126.254257;1705.756126;567.4381794;2062.857182;1054.071139;391.8084076;837.2371982;1160.099593;709.4944228;978.060253;1131.622423;663.1477939;1277.033232;1325.873073;1005.551245;652.0965059;995.9478214;724.3220835;75.97390747;881.308201;682.6315295;1810.500011;1378.433766;575.6718292;691.6818908;581.5249862;571.5056418
"11.75_356.2391m/z";;356.2391127;2;11.74791667;0.220133333;19.42907734;"QC_All_C";"100 - 34.2";1723.749626;9.75;294.8536346;339.7295597;296.8149316;300.1529624;98.32594828;121.2740135;979.9622699;752.0906186;89.79406264;25.00305036;319.1855026;442.8315433;1589.306247;632.0466444;256.3464945;249.0417946;197.4033651;263.6669311;89.05100205;28.8652575;126.689069;834.4550224;1616.850561;619.7792126;867.0982484;4.340576172;571.6611296;791.8241973;1685.242546;426.3610015;910.8211819;318.6954543;4.579228039;0.565230838;210.2539332;614.5792678;279.6559677;1031.64277;356.1187219;278.7002277;597.5465625;596.8967456;372.5299006;608.3923411;803.0936471;892.8873153;702.423854;676.5371024;486.1758712;350.0230369;489.5745789;570.5470849;158.5085051;524.4390265;312.3666262;1378.143026;1452.276229;492.1078441;556.6389569;487.4856425;509.9728844
"12.59_831.0790m/z";;831.0790354;1;12.58893333;0.136283333;"Infinity";"QC_All_C";"72.7 - 100";2367.544538;10.3;1670.020578;1540.168982;1240.162556;1193.707726;1842.969064;1342.990365;3613.611522;2519.07526;755.5717328;1025.111689;1025.04924;2252.849341;2559.868733;2382.764401;1507.388986;2447.025796;1346.076895;1669.71516;435.373888;765.0153583;1272.188536;1561.160461;3253.090317;2161.998751;1654.471414;467.8462067;3774.249259;2566.469949;3358.547838;2001.144747;2032.980558;1690.583215;87.52639771;86.35186768;1256.61606;2103.566761;307.6607385;813.3253286;493.983248;161.4997559;1297.720916;1135.916232;850.6982976;1320.253996;427.7806437;1064.576773;1343.657611;1061.362839;788.4414176;424.5477586;714.9744385;664.6796659;370.1025586;656.8208653;408.699597;1377.99936;1509.262374;794.7961932;838.7801694;581.8545581;672.8275815
"12.59_556.6993m/z";;556.6992569;3;12.58893333;0.2161;32019.23644;"QC_All_C";"100 - 75.8";3303.759955;12.23;949.0069623;736.8375167;675.4521424;673.7200775;680.0845866;452.5356299;1173.199939;1223.315321;289.2504118;1002.152373;507.532086;886.1724223;1461.670798;988.453369;613.774804;1708.83482;506.3270578;754.6232615;136.0020447;168.280137;787.2794638;953.9200592;1217.194653;1287.912426;921.273409;65.22134399;1868.607144;995.1359726;1306.161875;756.4450392;951.878982;825.0194975;0;60.00637817;880.4955121;1082.401251;471.8626051;1254.391072;648.0906154;624.2961892;1099.172189;1057.704781;1046.674675;1148.073394;845.6732326;1304.954343;1326.638239;1109.375973;991.1191753;794.9825729;1257.419448;1306.146073;792.2991373;676.0263406;517.0101944;1577.54607;1771.530604;848.8840773;997.9731104;796.4789746;902.5195864
"11.69_630.4647m/z";;630.4646888;1;11.68501667;0.3145;15.61455318;"QC_All_C";"100 - 65.3 - 1.41";4367.558126;7.23;3190.206704;3092.027001;2610.410797;2952.092739;1875.8798;1954.004083;3526.662571;2889.327085;2127.692888;1650.323774;1572.963698;3434.759646;3519.706757;4551.021828;1961.779963;3531.140559;3351.899766;1840.055457;1157.85939;1279.027053;1258.831944;1875.914557;2895.231973;4437.660714;2399.326353;874.3886555;6218.085072;5598.365752;3354.312633;1732.612033;2993.637167;2223.628538;1493.561263;671.0618411;1125.353926;4194.838694;417.1709905;1242.220359;324.6174402;739.3514683;952.9567421;1188.610802;623.7607405;795.9085267;983.9774843;1926.171322;2397.10677;1886.067689;714.7944407;575.9154256;501.0929652;1348.750959;775.8806952;1098.755036;570.6419702;1322.564119;1799.515248;1589.775587;1476.52836;1510.27989;1437.445187
"12.61_412.7780m/z";;412.7779976;2;12.6099;0.977283333;7.921781041;"QC_All_C";"100 - 74.8 - 12.6 - 5.93 - 2.12 - 0.987 - 0.0296";521635.7784;3.13;239707.4356;226929.8273;201347.4211;206348.4203;230556.3806;194597.5163;291151.7424;266656.1868;177329.608;203566.7575;187936.0246;230250.6358;277986.0612;259421.6947;197328.1649;266470.7715;201718.2011;217901.7169;161640.1383;170053.5051;210717.0672;234685.3671;276356.0717;245007.4252;241791.3174;149268.8243;352854.0913;257760.0482;295221.3673;232916.4544;243864.7354;226566.7598;136080.9532;139010.9563;212328.7276;256863.6813;119404.4125;175110.9999;126733.1329;122151.3827;175300.2151;180662.5305;159947.2648;171127.3526;155746.8827;185137.3525;205894.4602;173870.7216;159664.5924;145997.323;170604.1899;158373.5423;147103.6164;164782.9823;145385.5046;202035.1777;217949.3975;155576.7758;168268.6115;152023.2726;152500.8292
"11.67_551.2080n";551.2080301;552.1957722;1;11.67455;0.3669;2.108691037;"QC_ALL_I";"100 - 39.5 - 17.5 - 5.18 - 0.0674";781.4325019;18.75;447.8318032;639.0988315;581.1707837;689.8049055;287.570893;298.3952792;251.5095732;288.7695882;289.5244219;309.3590543;317.5488159;280.7220065;311.1567406;313.5733261;307.6213512;278.7485805;299.5006979;325.2423983;299.6022334;358.6414224;293.7650754;263.2849879;244.6157229;260.2793565;305.9464564;323.0939345;337.9750071;231.1035213;311.7996979;344.8906228;275.0249181;295.6466338;314.8314174;326.0865312;298.6322765;330.0483443;208.3858263;191.7931178;162.1897573;203.75401;188.4498009;177.5372607;176.6042668;174.2920893;157.493927;125.408266;126.4171145;180.9451757;163.8159088;151.2735625;150.3362459;133.8238868;164.9776484;189.8981073;127.5399983;151.9798013;153.7246123;186.9528324;185.9170744;169.5967964;135.4236625
"11.66_634.0960m/z";;634.0960347;1;11.66405;0.178233333;"Infinity";"QC_ALL_I";"100 - 91.8 - 22.2 - 9.36 - 0.951";69.11855924;112.29;18.45805447;38.13523109;0;7.53594223;0;0;5.176302078;0;0;0;0;0;0;0;0;0;0;0;0;8.350085857;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.630523682;0;0;0;0;0;0;0;8.09616065;0;0;0;0;0;7.203186035;0;0;0;0;0;0;0;19.09063498;0;0;0
"11.67_566.4111m/z";;566.4111192;1;11.67455;0.16775;176.4920171;"QC_All_C";"100 - 70.3";3891.682474;4.52;3139.909948;2974.719144;2765.722149;2774.858979;1731.70806;2357.375692;4824.03901;2910.170065;2526.831071;2170.715409;1922.388248;3888.333785;3736.042784;5089.914777;1890.040072;3396.163304;3011.271559;2049.552796;1755.546195;1113.135136;967.9218483;1674.290677;3244.520143;4376.18112;3463.695249;1062.911129;6454.496287;7280.271397;4077.439237;2408.937151;3570.015002;2146.179036;1325.094327;967.5347686;765.4275771;4275.202216;285.3549232;854.5607735;295.1240009;617.6317594;824.2359975;1201.257081;96.5145513;681.6916027;569.2416207;1515.496586;2259.445469;1411.026231;645.5436108;188.101887;133.1147161;839.7961781;513.5282388;926.6075133;548.3156066;1293.956768;1437.911707;1292.463135;1385.012469;1304.891174;1319.362667
"12.61_785.5929n";785.5928833;786.6001597;1;12.6099;0.9878;235.4739032;"QC_All_C";"100 - 47.4 - 11.9 - 1.7 - 0.0109";2923879.487;2.85;2180016.922;2060566.679;1815473.816;1885757.789;2084700.434;1659192.872;3422169.833;2883541.496;1381660.737;1813373.953;1573008.353;2289832.131;2949018.871;2632181.023;1881186.845;2969251.294;1801921.423;2034205.135;1120137.317;1213186.044;1851005.761;2162971.377;3164416.335;2679529.296;2235488.838;972992.6363;4285749.009;2748769.761;3295299.256;2213942.74;2390791.288;2162238.909;796852.895;858184.1045;1951976.701;2588575.831;682027.8177;1186804.359;831338.3692;712225.7188;1160581.963;1165585.481;985268.6588;1136363.665;968091.1923;1353051.227;1558534.123;1168960.219;1029813.153;915776.0992;1072505.872;1037588.441;867417.7826;1028208.498;843334.1122;1415457.567;1588737.346;1064900.318;1086479.5;1028396.358;996256.4023
"12.60_1198.3688m/z";;1198.368793;2;12.59941667;0.299966667;470.1551081;"QC_All_C";"94.1 - 100 - 76.4 - 34.8";26848.21026;3.53;14847.3568;14354.59475;12945.61134;12995.70497;12478.39938;10194.91069;35558.75487;26125.55504;6085.223139;15061.25146;9337.285799;18614.00866;27915.5321;21158.49781;14194.58648;30773.77441;10918.28034;16062.62027;3316.293144;4263.361349;12546.17235;16767.78658;28765.88679;23244.02078;16597.73187;2166.245547;55088.98592;24263.27152;31352.94601;16813.87059;19337.7438;16458.77487;673.3416157;1556.188815;15634.01868;21778.16614;2897.159222;10653.66752;11439.4457;6450.201575;10419.02083;9801.171885;7156.086082;10100.58322;6520.922517;14704.32815;20587.69604;11812.13833;8416.848193;6463.053216;9116.840808;8335.670067;6149.192764;8015.465576;5604.665169;17397.72252;22367.64684;8599.648092;8910.754434;8459.136523;8601.348818
"11.70_561.4870m/z";;561.4870067;1;11.6955;0.188683333;84.30287103;"QC1-3";"100 - 35.4 - 27.5";1558.516509;21.74;879.5575327;814.3789049;638.4300156;811.1012713;1897.983891;158.7388799;3483.3182;1027.354557;298.9114947;377.9726053;176.728302;216.0227495;587.3098689;973.9882699;649.4802952;1334.835883;2490.020419;359.5156491;203.7193872;994.0885531;463.7207433;603.8832087;1189.764193;1823.12535;558.7835047;496.6701527;1729.61041;529.1230335;1510.917155;1584.542576;633.0607884;914.5012461;265.4057591;255.0340605;809.6201238;416.2269613;0;28.8807574;3.891841805;2.463631296;260.7612205;0;0;307.9337759;0;0;367.1677587;0;222.7215112;0;0;94.60172236;0;0;0;13.01660156;43.34886295;6.225010894;13.86655858;14.10066848;17.81764542
"12.60_748.5826m/z";;748.5825909;2;12.59941667;0.230633333;55.62022139;"QC_All_C";"100 - 18 - 6.22";7546.350237;3.68;4032.627003;3706.717499;3341.897525;3568.951387;3869.611416;3430.636524;5592.935983;6014.496469;2050.483298;1783.02949;3798.853734;4698.477747;6931.157502;4621.268185;3165.285004;3363.040315;2535.269453;3844.632979;2487.976321;2114.461796;5481.218609;4700.085262;6009.631607;4755.859026;4940.226394;2089.226564;5889.313092;6531.575186;6326.987182;4528.518921;4895.359688;3283.360971;943.6919453;2073.866138;5813.680206;7214.565327;1691.457136;2752.623485;2289.455154;1160.383488;2546.331888;3809.292483;3802.288606;4128.585868;4142.192174;6122.207272;4271.329094;3371.416562;4364.756485;5662.128743;5167.062317;4014.863888;1139.208983;6024.905053;4158.178671;4729.313466;5419.594121;2041.032823;2070.829108;2916.478235;4611.928688
"12.60_570.6944m/z";;570.6943887;3;12.59941667;0.2161;"Infinity";"POST";"100 - 68.1";1097.979396;10.55;900.2995391;974.1886242;777.4753449;814.3188613;967.9080189;462.6293442;2196.519278;1562.851408;418.2983775;612.2852573;578.7432871;1118.97628;1726.045944;1439.874262;816.2447575;1690.124182;824.1380186;883.7244716;136.286242;232.4626547;570.417006;881.2997489;1811.442224;1404.721351;958.7658276;55.83404541;2601.592298;1421.452244;1955.530958;1057.043028;1261.116606;1012.835704;16.37681532;37.98083496;830.2622592;1350.885482;30.62262011;502.3456808;60.10775805;13.26660156;557.6291802;475.007638;198.6436775;550.6600339;211.9748273;557.8479161;788.9798645;553.8459736;346.4865486;179.6982881;345.8228966;285.4283447;214.8468618;207.0305145;97.82476854;674.4596281;1003.225127;364.8029751;468.377775;251.9863335;315.068936
